0.39000000	2.35000000	-62.50901413
0.39000000	2.36000000	-62.86919403
0.39000000	2.37000000	-63.22397614
0.39000000	2.38000000	-63.56916046
0.39000000	2.39000000	-63.91433716
0.39000000	2.40000000	-64.25952148
0.39000000	2.41000000	-64.60469818
0.39000000	2.42000000	-64.94987488
0.39000000	2.43000000	-65.29505920
0.39000000	2.44000000	-65.64024353
0.39000000	2.45000000	-65.98542023
0.39000000	2.46000000	-66.33059692
0.39000000	2.47000000	-66.67578125
0.39000000	2.48000000	-67.02096558
0.39000000	2.49000000	-67.36613464
0.39000000	2.50000000	-67.70870972
0.39000000	2.51000000	-68.04696655
0.39000000	2.52000000	-68.38523102
0.39000000	2.53000000	-68.72349548
0.39000000	2.54000000	-69.06175995
0.39000000	2.55000000	-69.40002441
0.39000000	2.56000000	-69.73828888
0.39000000	2.57000000	-70.07656097
0.39000000	2.58000000	-70.41480255
0.39000000	2.59000000	-70.75308228
0.39000000	2.60000000	-71.09133911
0.39000000	2.61000000	-71.42961121
0.39000000	2.62000000	-71.76787567
0.39000000	2.63000000	-72.10614014
0.39000000	2.64000000	-72.44441223
0.39000000	2.65000000	-72.78265381
0.39000000	2.66000000	-73.10209656
0.39000000	2.67000000	-73.42012787
0.39000000	2.68000000	-73.73815918
0.39000000	2.69000000	-74.05619812
0.39000000	2.70000000	-74.37421417
0.39000000	2.71000000	-74.69225311
0.39000000	2.72000000	-75.01029205
0.39000000	2.73000000	-75.32832336
0.39000000	2.74000000	-75.64636230
0.39000000	2.75000000	-75.96437836
0.39000000	2.76000000	-76.28240967
0.39000000	2.77000000	-76.60044861
0.39000000	2.78000000	-76.91847229
0.39000000	2.79000000	-77.23650360
0.39000000	2.80000000	-77.55453491
0.39000000	2.81000000	-77.87258148
0.39000000	2.82000000	-78.19059753
0.39000000	2.83000000	-78.50865173
0.39000000	2.84000000	-78.82665253
0.39000000	2.85000000	-79.14469910
0.39000000	2.86000000	-79.46272278
0.39000000	2.87000000	-79.78076172
0.39000000	2.88000000	-80.09880066
0.39000000	2.89000000	-80.41683197
0.39000000	2.90000000	-80.73487091
0.39000000	2.91000000	-81.05288696
0.39000000	2.92000000	-81.37092590
0.39000000	2.93000000	-81.68895721
0.39000000	2.94000000	-82.00698853
0.39000000	2.95000000	-82.32502747
0.39000000	2.96000000	-82.64305115
0.39000000	2.97000000	-82.96107483
0.39000000	2.98000000	-83.27911377
0.39000000	2.99000000	-83.59714508
0.39000000	3.00000000	-83.91517639
0.39000000	3.01000000	-84.23320007
0.39000000	3.02000000	-84.55123901
0.39000000	3.03000000	-84.86727905
0.39000000	3.04000000	-85.17931366
0.39000000	3.05000000	-85.49129486
0.39000000	3.06000000	-85.80329895
0.39000000	3.07000000	-86.11528778
0.39000000	3.08000000	-86.42727661
0.39000000	3.09000000	-86.73926544
0.39000000	3.10000000	-87.05124664
0.39000000	3.11000000	-87.36323547
0.39000000	3.12000000	-87.67523193
0.39000000	3.13000000	-87.98722839
0.39000000	3.14000000	-88.29920959
0.39000000	3.15000000	-88.61120605
0.39000000	3.16000000	-88.92319489
0.39000000	3.17000000	-89.23518372
0.39000000	3.18000000	-89.54716492
0.39000000	3.19000000	-89.85915375
0.39000000	3.20000000	-90.17115021
0.39000000	3.21000000	-90.48313904
0.39000000	3.22000000	-90.79512787
0.39000000	3.23000000	-91.10711670
0.39000000	3.24000000	-91.41910553
0.39000000	3.25000000	-91.73109436
0.39000000	3.26000000	-92.04307556
0.39000000	3.27000000	-92.35507202
0.39000000	3.28000000	-92.66705322
0.39000000	3.29000000	-92.97905731
0.39000000	3.30000000	-93.29104614
0.39000000	3.31000000	-93.60302734
0.39000000	3.32000000	-93.91501617
0.39000000	3.33000000	-94.22701263
0.39000000	3.34000000	-94.53899384
0.39000000	3.35000000	-94.85099030
0.39000000	3.36000000	-95.16296387
0.39000000	3.37000000	-95.47496033
0.39000000	3.38000000	-95.78694916
0.39000000	3.39000000	-96.09894562
0.39000000	3.40000000	-96.41093445
0.39000000	3.41000000	-96.72293091
0.39000000	3.42000000	-97.03491974
0.39000000	3.43000000	-97.34690857
0.39000000	3.44000000	-97.65888214
0.39000000	3.45000000	-97.97087860
0.39000000	3.46000000	-98.28288269
0.39000000	3.47000000	-98.59486389
0.39000000	3.48000000	-98.90684509
0.39000000	3.49000000	-99.21883392
0.39000000	3.50000000	-99.53083038
0.39000000	3.51000000	-99.84281921
0.39000000	3.52000000	-100.15480042
0.39000000	3.53000000	-100.46678162
0.39000000	3.54000000	-100.77879333
0.39000000	3.55000000	-101.09076691
0.39000000	3.56000000	-101.40275574
0.39000000	3.57000000	-101.71475220
0.39000000	3.58000000	-102.02673340
0.39000000	3.59000000	-102.33872986
0.39000000	3.60000000	-102.65071106
0.39000000	3.61000000	-102.96269989
0.39000000	3.62000000	-103.27469635
0.39000000	3.63000000	-103.58669281
0.39000000	3.64000000	-103.89867401
0.39000000	3.65000000	-104.21066284
0.39000000	3.66000000	-104.52265930
0.39000000	3.67000000	-104.83464813
0.39000000	3.68000000	-105.14662933
0.39000000	3.69000000	-105.45862579
0.39000000	3.70000000	-105.77061462
0.39000000	3.71000000	-106.08261108
0.39000000	3.72000000	-106.39458466
0.39000000	3.73000000	-106.70658112
0.39000000	3.74000000	-107.01856995
0.39000000	3.75000000	-107.33056641
0.39000000	3.76000000	-107.64254761
0.39000000	3.77000000	-107.95453644
0.39000000	3.78000000	-108.26652527
0.39000000	3.79000000	-108.57852173
0.39000000	3.80000000	-108.89050293
0.39000000	3.81000000	-109.20249939
0.39000000	3.82000000	-109.51448059
0.39000000	3.83000000	-109.82646942
0.39000000	3.84000000	-110.13845825
0.39000000	3.85000000	-110.45045471
0.39000000	3.86000000	-110.76243591
0.39000000	3.87000000	-111.07442474
0.39000000	3.88000000	-111.38642120
0.39000000	3.89000000	-111.69840240
0.39000000	3.90000000	-112.01039886
0.39000000	3.91000000	-112.32238007
0.39000000	3.92000000	-112.63439178
0.39000000	3.93000000	-112.94637299
0.39000000	3.94000000	-113.25834656
0.39000000	3.95000000	-113.57034302
0.39000000	3.96000000	-113.88233185
0.39000000	3.97000000	-114.19433594
0.39000000	3.98000000	-114.50630951
0.39000000	3.99000000	-114.81829834
0.39000000	4.00000000	-115.13028717
0.39000000	4.01000000	-115.44226837
0.39000000	4.02000000	-115.75427246
0.39000000	4.03000000	-116.06626129
0.39000000	4.04000000	-116.37823486
0.39000000	4.05000000	-116.69023132
0.39000000	4.06000000	-117.00222778
0.39000000	4.07000000	-117.31421661
0.39000000	4.08000000	-117.62620544
0.39000000	4.09000000	-117.93820190
0.39000000	4.10000000	-118.25018311
0.39000000	4.11000000	-118.56216431
0.39000000	4.12000000	-118.87415314
0.39000000	4.13000000	-119.18614960
0.39000000	4.14000000	-119.49813080
0.39000000	4.15000000	-119.81012726
0.39000000	4.16000000	-120.12211609
0.39000000	4.17000000	-120.43411255
0.39000000	4.18000000	-120.74608612
0.39000000	4.19000000	-121.05807495
0.39000000	4.20000000	-121.37007141
0.39000000	4.21000000	-121.68208313
0.39000000	4.22000000	-121.99404144
0.39000000	4.23000000	-122.30604553
0.39000000	4.24000000	-122.61802673
0.39000000	4.25000000	-122.93002319
0.39000000	4.26000000	-123.24201965
0.39000000	4.27000000	-123.55400085
0.39000000	4.28000000	-123.86599731
0.39000000	4.29000000	-124.17796326
0.39000000	4.30000000	-124.48998260
0.39000000	4.31000000	-124.80195618
0.39000000	4.32000000	-125.11395264
0.39000000	4.33000000	-125.42593384
0.39000000	4.34000000	-125.73794556
0.39000000	4.35000000	-126.04991150
0.39000000	4.36000000	-126.36190033
0.39000000	4.37000000	-126.67388916
0.39000000	4.38000000	-126.98588562
0.39000000	4.39000000	-127.29786682
0.39000000	4.40000000	-127.60986328
0.39000000	4.41000000	-127.92185211
0.39000000	4.42000000	-128.23385620
0.39000000	4.43000000	-128.54582214
0.39000000	4.44000000	-128.85781860
0.39000000	4.45000000	-129.16979980
0.39000000	4.46000000	-129.48179626
0.39000000	4.47000000	-129.79377747
0.39000000	4.48000000	-130.10577393
0.39000000	4.49000000	-130.41775513
0.39000000	4.50000000	-130.72976685
0.39000000	4.51000000	-131.04174805
0.39000000	4.52000000	-131.35372925
0.39000000	4.53000000	-131.66572571
0.39000000	4.54000000	-131.97772217
0.39000000	4.55000000	-132.28970337
0.39000000	4.56000000	-132.60168457
0.39000000	4.57000000	-132.91368103
0.39000000	4.58000000	-133.22567749
0.39000000	4.59000000	-133.53765869
0.39000000	4.60000000	-133.84963989
0.39000000	4.61000000	-134.16165161
0.39000000	4.62000000	-134.47363281
0.39000000	4.63000000	-134.78562927
0.39000000	4.64000000	-135.09759521
0.39000000	4.65000000	-135.40960693
0.39000000	4.66000000	-135.72158813
0.39000000	4.67000000	-136.03358459
0.39000000	4.68000000	-136.34558105
0.39000000	4.69000000	-136.65756226
0.39000000	4.70000000	-136.96954346
0.39000000	4.71000000	-137.28152466
0.39000000	4.72000000	-137.59352112
0.39000000	4.73000000	-137.90551758
0.39000000	4.74000000	-138.21749878
0.39000000	4.75000000	-138.52949524
0.39000000	4.76000000	-138.84147644
0.39000000	4.77000000	-139.15345764
0.39000000	4.78000000	-139.46546936
0.39000000	4.79000000	-139.77745056
0.39000000	4.80000000	-140.08944702
0.39000000	4.81000000	-140.40142822
0.39000000	4.82000000	-140.71343994
0.39000000	4.83000000	-141.02540588
0.39000000	4.84000000	-141.33740234
0.39000000	4.85000000	-141.64936829
0.39000000	4.86000000	-141.96138000
0.39000000	4.87000000	-142.27336121
0.39000000	4.88000000	-142.58535767
0.39000000	4.89000000	-142.89733887
0.39000000	4.90000000	-143.20932007
0.39000000	4.91000000	-143.52133179
0.39000000	4.92000000	-143.83329773
0.39000000	4.93000000	-144.14529419
0.39000000	4.94000000	-144.45729065
0.39000000	4.95000000	-144.76925659
0.39000000	4.96000000	-145.08126831
0.39000000	4.97000000	-145.39326477
0.39000000	4.98000000	-145.70524597
0.39000000	4.99000000	-146.01724243
0.39000000	5.00000000	-146.32923889
0.39000000	5.01000000	-146.64122009
0.39000000	5.02000000	-146.95320129
0.39000000	5.03000000	-147.26519775
0.39000000	5.04000000	-147.57717896
0.39000000	5.05000000	-147.88916016
0.39000000	5.06000000	-148.20115662
0.39000000	5.07000000	-148.51315308
0.39000000	5.08000000	-148.82513428
0.39000000	5.09000000	-149.13711548
0.39000000	5.10000000	-149.44911194
0.39000000	5.11000000	-149.76110840
0.39000000	5.12000000	-150.07310486
0.39000000	5.13000000	-150.38510132
0.39000000	5.14000000	-150.69708252
0.39000000	5.15000000	-151.00906372
0.39000000	5.16000000	-151.32106018
0.39000000	5.17000000	-151.63304138
0.39000000	5.18000000	-151.94503784
0.39000000	5.19000000	-152.25704956
0.39000000	5.20000000	-152.56900024
0.39000000	5.21000000	-152.88101196
0.39000000	5.22000000	-153.19299316
0.39000000	5.23000000	-153.50497437
0.39000000	5.24000000	-153.81695557
0.39000000	5.25000000	-154.12895203
0.39000000	5.26000000	-154.44094849
0.39000000	5.27000000	-154.75292969
0.39000000	5.28000000	-155.06492615
0.39000000	5.29000000	-155.37692261
0.39000000	5.30000000	-155.68890381
0.39000000	5.31000000	-156.00090027
0.39000000	5.32000000	-156.31289673
0.39000000	5.33000000	-156.62487793
0.39000000	5.34000000	-156.93688965
0.39000000	5.35000000	-157.24884033
0.39000000	5.36000000	-157.56085205
0.39000000	5.37000000	-157.87283325
0.39000000	5.38000000	-158.18482971
0.39000000	5.39000000	-158.49679565
0.39000000	5.40000000	-158.80880737
0.39000000	5.41000000	-159.12078857
0.39000000	5.42000000	-159.43276978
0.39000000	5.43000000	-159.74476624
0.39000000	5.44000000	-160.05676270
0.39000000	5.45000000	-160.36874390
0.39000000	5.46000000	-160.68075562
0.39000000	5.47000000	-160.99272156
0.39000000	5.48000000	-161.30471802
0.39000000	5.49000000	-161.61669922
0.39000000	5.50000000	-161.92869568
0.39000000	5.51000000	-162.24069214
0.39000000	5.52000000	-162.55267334
0.39000000	5.53000000	-162.86466980
0.39000000	5.54000000	-163.17665100
0.39000000	5.55000000	-163.48864746
0.39000000	5.56000000	-163.80062866
0.39000000	5.57000000	-164.11260986
0.39000000	5.58000000	-164.42460632
0.39000000	5.59000000	-164.73660278
0.39000000	5.60000000	-165.04858398
0.39000000	5.61000000	-165.36056519
0.39000000	5.62000000	-165.67257690
0.39000000	5.63000000	-165.98455811
0.39000000	5.64000000	-166.29653931
0.39000000	5.65000000	-166.60855103
0.39000000	5.66000000	-166.92051697
0.39000000	5.67000000	-167.23251343
0.39000000	5.68000000	-167.54449463
0.39000000	5.69000000	-167.85650635
0.39000000	5.70000000	-168.16848755
0.39000000	5.71000000	-168.48048401
0.39000000	5.72000000	-168.79244995
0.39000000	5.73000000	-169.10446167
0.39000000	5.74000000	-169.41642761
0.39000000	5.75000000	-169.72843933
0.39000000	5.76000000	-170.04043579
0.39000000	5.77000000	-170.35241699
0.39000000	5.78000000	-170.66439819
0.39000000	5.79000000	-170.97637939
0.39000000	5.80000000	-171.28836060
0.39000000	5.81000000	-171.60035706
0.39000000	5.82000000	-171.91235352
0.39000000	5.83000000	-172.22434998
0.39000000	5.84000000	-172.53634644
0.39000000	5.85000000	-172.84831238
0.39000000	5.86000000	-173.16033936
0.39000000	5.87000000	-173.47232056
0.39000000	5.88000000	-173.78430176
0.39000000	5.89000000	-174.09626770
0.39000000	5.90000000	-174.40826416
0.39000000	5.91000000	-174.72024536
0.39000000	5.92000000	-175.03225708
0.39000000	5.93000000	-175.34423828
0.39000000	5.94000000	-175.65621948
0.39000000	5.95000000	-175.96821594
0.39000000	5.96000000	-176.28021240
0.39000000	5.97000000	-176.59219360
0.39000000	5.98000000	-176.90419006
0.39000000	5.99000000	-177.21615601
0.39000000	6.00000000	-177.52816772
0.40000000	0.00000000	-22.21391487
0.40000000	0.01000000	-21.72300720
0.40000000	0.02000000	-21.20045280
0.40000000	0.03000000	-20.55627632
0.40000000	0.04000000	-19.82873154
0.40000000	0.05000000	-19.02465820
0.40000000	0.06000000	-18.15349770
0.40000000	0.07000000	-17.26964760
0.40000000	0.08000000	-16.32748985
0.40000000	0.09000000	-15.41478920
0.40000000	0.10000000	-14.50011921
0.40000000	0.11000000	-13.45900631
0.40000000	0.12000000	-12.41789246
0.40000000	0.13000000	-11.37677956
0.40000000	0.14000000	-10.23542404
0.40000000	0.15000000	-9.07401276
0.40000000	0.16000000	-7.92677259
0.40000000	0.17000000	-6.78365898
0.40000000	0.18000000	-5.64221716
0.40000000	0.19000000	-4.39380169
0.40000000	0.20000000	-3.11775064
0.40000000	0.21000000	-1.84170151
0.40000000	0.22000000	-0.57442999
0.40000000	0.23000000	0.68189526
0.40000000	0.24000000	1.93821907
0.40000000	0.25000000	3.17369914
0.40000000	0.26000000	4.40264320
0.40000000	0.27000000	5.62787247
0.40000000	0.28000000	6.78648663
0.40000000	0.29000000	7.94510031
0.40000000	0.30000000	9.10371780
0.40000000	0.31000000	10.26232719
0.40000000	0.32000000	11.42094231
0.40000000	0.33000000	12.57955742
0.40000000	0.34000000	13.73817062
0.40000000	0.35000000	14.89678574
0.40000000	0.36000000	16.05540085
0.40000000	0.37000000	17.21401405
0.40000000	0.38000000	18.37262726
0.40000000	0.39000000	19.11460304
0.40000000	0.40000000	19.78260803
0.40000000	0.41000000	19.71009827
0.40000000	0.42000000	19.42553329
0.40000000	0.43000000	19.09836578
0.40000000	0.44000000	18.75044632
0.40000000	0.45000000	18.40252304
0.40000000	0.46000000	18.05459595
0.40000000	0.47000000	17.70667458
0.40000000	0.48000000	17.35875130
0.40000000	0.49000000	17.01082802
0.40000000	0.50000000	16.66290665
0.40000000	0.51000000	16.31498337
0.40000000	0.52000000	15.96355343
0.40000000	0.53000000	15.57875061
0.40000000	0.54000000	15.19394588
0.40000000	0.55000000	14.80913830
0.40000000	0.56000000	14.42433167
0.40000000	0.57000000	14.03953171
0.40000000	0.58000000	13.65472889
0.40000000	0.59000000	13.26992226
0.40000000	0.60000000	12.88511467
0.40000000	0.61000000	12.48647118
0.40000000	0.62000000	12.08542442
0.40000000	0.63000000	11.68437958
0.40000000	0.64000000	11.28333855
0.40000000	0.65000000	10.88229370
0.40000000	0.66000000	10.46520901
0.40000000	0.67000000	10.04585934
0.40000000	0.68000000	9.62651157
0.40000000	0.69000000	9.20263100
0.40000000	0.70000000	8.74871731
0.40000000	0.71000000	8.29480553
0.40000000	0.72000000	7.84088564
0.40000000	0.73000000	7.38697195
0.40000000	0.74000000	6.93305969
0.40000000	0.75000000	6.47914886
0.40000000	0.76000000	6.02522850
0.40000000	0.77000000	5.57132053
0.40000000	0.78000000	5.11740494
0.40000000	0.79000000	4.66348648
0.40000000	0.80000000	4.20893097
0.40000000	0.81000000	3.75323319
0.40000000	0.82000000	3.29753566
0.40000000	0.83000000	2.84183860
0.40000000	0.84000000	2.38614416
0.40000000	0.85000000	1.93044043
0.40000000	0.86000000	1.47474527
0.40000000	0.87000000	1.01904869
0.40000000	0.88000000	0.56335497
0.40000000	0.89000000	0.10765743
0.40000000	0.90000000	-0.34803724
0.40000000	0.91000000	-0.80374002
0.40000000	0.92000000	-1.25943661
0.40000000	0.93000000	-1.71513271
0.40000000	0.94000000	-2.17083597
0.40000000	0.95000000	-2.62653208
0.40000000	0.96000000	-3.08222914
0.40000000	0.97000000	-3.53793097
0.40000000	0.98000000	-3.99362612
0.40000000	0.99000000	-4.44932556
0.40000000	1.00000000	-4.90501976
0.40000000	1.01000000	-5.36071348
0.40000000	1.02000000	-5.81641150
0.40000000	1.03000000	-6.27210665
0.40000000	1.04000000	-6.72781038
0.40000000	1.05000000	-7.18350554
0.40000000	1.06000000	-7.63920259
0.40000000	1.07000000	-8.09490013
0.40000000	1.08000000	-8.55176353
0.40000000	1.09000000	-9.01278400
0.40000000	1.10000000	-9.47381210
0.40000000	1.11000000	-9.93482876
0.40000000	1.12000000	-10.39585114
0.40000000	1.13000000	-10.85686970
0.40000000	1.14000000	-11.31789112
0.40000000	1.15000000	-11.77891159
0.40000000	1.16000000	-12.23993111
0.40000000	1.17000000	-12.70095730
0.40000000	1.18000000	-13.16197968
0.40000000	1.19000000	-13.62300110
0.40000000	1.20000000	-14.08402443
0.40000000	1.21000000	-14.54504299
0.40000000	1.22000000	-15.00606251
0.40000000	1.23000000	-15.46708298
0.40000000	1.24000000	-15.92811108
0.40000000	1.25000000	-16.38912773
0.40000000	1.26000000	-16.85014915
0.40000000	1.27000000	-17.31117058
0.40000000	1.28000000	-17.77219009
0.40000000	1.29000000	-18.23320961
0.40000000	1.30000000	-18.69423103
0.40000000	1.31000000	-19.15611458
0.40000000	1.32000000	-19.61852646
0.40000000	1.33000000	-20.08093452
0.40000000	1.34000000	-20.54333496
0.40000000	1.35000000	-21.00574112
0.40000000	1.36000000	-21.46814346
0.40000000	1.37000000	-21.93055725
0.40000000	1.38000000	-22.39296150
0.40000000	1.39000000	-22.85536957
0.40000000	1.40000000	-23.31777382
0.40000000	1.41000000	-23.78017807
0.40000000	1.42000000	-24.24258232
0.40000000	1.43000000	-24.70498848
0.40000000	1.44000000	-25.16740227
0.40000000	1.45000000	-25.62980843
0.40000000	1.46000000	-26.09221268
0.40000000	1.47000000	-26.55462265
0.40000000	1.48000000	-27.01702690
0.40000000	1.49000000	-27.47943497
0.40000000	1.50000000	-27.94183350
0.40000000	1.51000000	-28.40424347
0.40000000	1.52000000	-28.85527420
0.40000000	1.53000000	-29.28625870
0.40000000	1.54000000	-29.71724892
0.40000000	1.55000000	-30.14823532
0.40000000	1.56000000	-30.57921791
0.40000000	1.57000000	-31.01021957
0.40000000	1.58000000	-31.44120789
0.40000000	1.59000000	-31.87219238
0.40000000	1.60000000	-32.30318069
0.40000000	1.61000000	-32.73416519
0.40000000	1.62000000	-33.16515350
0.40000000	1.63000000	-33.59613800
0.40000000	1.64000000	-34.02713776
0.40000000	1.65000000	-34.45812607
0.40000000	1.66000000	-34.88910675
0.40000000	1.67000000	-35.32009888
0.40000000	1.68000000	-35.75108337
0.40000000	1.69000000	-36.18206787
0.40000000	1.70000000	-36.61306763
0.40000000	1.71000000	-37.04405975
0.40000000	1.72000000	-37.47504425
0.40000000	1.73000000	-37.90603638
0.40000000	1.74000000	-38.33186340
0.40000000	1.75000000	-38.74200058
0.40000000	1.76000000	-39.15212250
0.40000000	1.77000000	-39.56225967
0.40000000	1.78000000	-39.97238541
0.40000000	1.79000000	-40.38252258
0.40000000	1.80000000	-40.78624344
0.40000000	1.81000000	-41.17862701
0.40000000	1.82000000	-41.55537415
0.40000000	1.83000000	-41.93211746
0.40000000	1.84000000	-42.30885315
0.40000000	1.85000000	-42.68559647
0.40000000	1.86000000	-43.06233215
0.40000000	1.87000000	-43.43907166
0.40000000	1.88000000	-43.81581879
0.40000000	1.89000000	-44.19255447
0.40000000	1.90000000	-44.56929779
0.40000000	1.91000000	-44.94603348
0.40000000	1.92000000	-45.32277679
0.40000000	1.93000000	-45.69950867
0.40000000	1.94000000	-46.07626343
0.40000000	1.95000000	-46.45299530
0.40000000	1.96000000	-46.82973862
0.40000000	1.97000000	-47.20647430
0.40000000	1.98000000	-47.58322144
0.40000000	1.99000000	-47.95995331
0.40000000	2.00000000	-48.33670044
0.40000000	2.01000000	-48.71344376
0.40000000	2.02000000	-49.09017944
0.40000000	2.03000000	-49.46691895
0.40000000	2.04000000	-49.84365082
0.40000000	2.05000000	-50.22040558
0.40000000	2.06000000	-50.59713364
0.40000000	2.07000000	-50.97388077
0.40000000	2.08000000	-51.35062408
0.40000000	2.09000000	-51.72735596
0.40000000	2.10000000	-52.10409927
0.40000000	2.11000000	-52.48083496
0.40000000	2.12000000	-52.85757828
0.40000000	2.13000000	-53.23432922
0.40000000	2.14000000	-53.61106873
0.40000000	2.15000000	-53.98781204
0.40000000	2.16000000	-54.36454010
0.40000000	2.17000000	-54.74127960
0.40000000	2.18000000	-55.11802292
0.40000000	2.19000000	-55.49476624
0.40000000	2.20000000	-55.87151337
0.40000000	2.21000000	-56.24824524
0.40000000	2.22000000	-56.62498856
0.40000000	2.23000000	-57.00171661
0.40000000	2.24000000	-57.37846375
0.40000000	2.25000000	-57.75520706
0.40000000	2.26000000	-58.13194275
0.40000000	2.27000000	-58.50869370
0.40000000	2.28000000	-58.88542557
0.40000000	2.29000000	-59.26216888
0.40000000	2.30000000	-59.63890076
0.40000000	2.31000000	-60.01564789
0.40000000	2.32000000	-60.39238358
0.40000000	2.33000000	-60.76912308
0.40000000	2.34000000	-61.14586639
0.40000000	2.35000000	-61.52259445
0.40000000	2.36000000	-61.89934540
0.40000000	2.37000000	-62.27608109
0.40000000	2.38000000	-62.65283203
0.40000000	2.39000000	-63.02956772
0.40000000	2.40000000	-63.40630722
0.40000000	2.41000000	-63.78305817
0.40000000	2.42000000	-64.14967346
0.40000000	2.43000000	-64.50556183
0.40000000	2.44000000	-64.85593414
0.40000000	2.45000000	-65.20111847
0.40000000	2.46000000	-65.54629517
0.40000000	2.47000000	-65.89147186
0.40000000	2.48000000	-66.23665619
0.40000000	2.49000000	-66.58182526
0.40000000	2.50000000	-66.92700958
0.40000000	2.51000000	-67.27219391
0.40000000	2.52000000	-67.61737061
0.40000000	2.53000000	-67.96254730
0.40000000	2.54000000	-68.30773163
0.40000000	2.55000000	-68.65291595
0.40000000	2.56000000	-68.99809265
0.40000000	2.57000000	-69.34327698
0.40000000	2.58000000	-69.68844604
0.40000000	2.59000000	-70.02800751
0.40000000	2.60000000	-70.36626434
0.40000000	2.61000000	-70.70452881
0.40000000	2.62000000	-71.04278564
0.40000000	2.63000000	-71.38105774
0.40000000	2.64000000	-71.71932983
0.40000000	2.65000000	-72.05758667
0.40000000	2.66000000	-72.39585114
0.40000000	2.67000000	-72.73412323
0.40000000	2.68000000	-73.07238007
0.40000000	2.69000000	-73.41064453
0.40000000	2.70000000	-73.74890137
0.40000000	2.71000000	-74.08717346
0.40000000	2.72000000	-74.42543030
0.40000000	2.73000000	-74.74477386
0.40000000	2.74000000	-75.06280518
0.40000000	2.75000000	-75.38083649
0.40000000	2.76000000	-75.69887543
0.40000000	2.77000000	-76.01690674
0.40000000	2.78000000	-76.33493042
0.40000000	2.79000000	-76.65296936
0.40000000	2.80000000	-76.97100067
0.40000000	2.81000000	-77.28903198
0.40000000	2.82000000	-77.60705566
0.40000000	2.83000000	-77.92509460
0.40000000	2.84000000	-78.24311829
0.40000000	2.85000000	-78.56115723
0.40000000	2.86000000	-78.87918854
0.40000000	2.87000000	-79.19721985
0.40000000	2.88000000	-79.51525879
0.40000000	2.89000000	-79.83328247
0.40000000	2.90000000	-80.15132141
0.40000000	2.91000000	-80.46935272
0.40000000	2.92000000	-80.78738403
0.40000000	2.93000000	-81.10541534
0.40000000	2.94000000	-81.42343903
0.40000000	2.95000000	-81.74148560
0.40000000	2.96000000	-82.05950165
0.40000000	2.97000000	-82.37754059
0.40000000	2.98000000	-82.69557190
0.40000000	2.99000000	-83.01360321
0.40000000	3.00000000	-83.33163452
0.40000000	3.01000000	-83.64966583
0.40000000	3.02000000	-83.96769714
0.40000000	3.03000000	-84.28572845
0.40000000	3.04000000	-84.60376740
0.40000000	3.05000000	-84.92179108
0.40000000	3.06000000	-85.23983002
0.40000000	3.07000000	-85.55786133
0.40000000	3.08000000	-85.87588501
0.40000000	3.09000000	-86.19392395
0.40000000	3.10000000	-86.51008606
0.40000000	3.11000000	-86.82614136
0.40000000	3.12000000	-87.13896179
0.40000000	3.13000000	-87.45095825
0.40000000	3.14000000	-87.76294708
0.40000000	3.15000000	-88.07494354
0.40000000	3.16000000	-88.38693237
0.40000000	3.17000000	-88.69892120
0.40000000	3.18000000	-89.01090240
0.40000000	3.19000000	-89.32289124
0.40000000	3.20000000	-89.63488770
0.40000000	3.21000000	-89.94687653
0.40000000	3.22000000	-90.25886536
0.40000000	3.23000000	-90.57086182
0.40000000	3.24000000	-90.88282776
0.40000000	3.25000000	-91.19482422
0.40000000	3.26000000	-91.50681305
0.40000000	3.27000000	-91.81880951
0.40000000	3.28000000	-92.13079834
0.40000000	3.29000000	-92.44277954
0.40000000	3.30000000	-92.75477600
0.40000000	3.31000000	-93.06677246
0.40000000	3.32000000	-93.37875366
0.40000000	3.33000000	-93.69074249
0.40000000	3.34000000	-94.00273132
0.40000000	3.35000000	-94.31472778
0.40000000	3.36000000	-94.62671661
0.40000000	3.37000000	-94.93870544
0.40000000	3.38000000	-95.25070190
0.40000000	3.39000000	-95.56269073
0.40000000	3.40000000	-95.87467957
0.40000000	3.41000000	-96.18666077
0.40000000	3.42000000	-96.49864960
0.40000000	3.43000000	-96.81063843
0.40000000	3.44000000	-97.12262726
0.40000000	3.45000000	-97.43461609
0.40000000	3.46000000	-97.74661255
0.40000000	3.47000000	-98.05860138
0.40000000	3.48000000	-98.37058258
0.40000000	3.49000000	-98.68257141
0.40000000	3.50000000	-98.99456024
0.40000000	3.51000000	-99.30655670
0.40000000	3.52000000	-99.61854553
0.40000000	3.53000000	-99.93052673
0.40000000	3.54000000	-100.24251556
0.40000000	3.55000000	-100.55450439
0.40000000	3.56000000	-100.86649323
0.40000000	3.57000000	-101.17848969
0.40000000	3.58000000	-101.49047089
0.40000000	3.59000000	-101.80247498
0.40000000	3.60000000	-102.11445618
0.40000000	3.61000000	-102.42643738
0.40000000	3.62000000	-102.73842621
0.40000000	3.63000000	-103.05043030
0.40000000	3.64000000	-103.36241150
0.40000000	3.65000000	-103.67440796
0.40000000	3.66000000	-103.98640442
0.40000000	3.67000000	-104.29839325
0.40000000	3.68000000	-104.61036682
0.40000000	3.69000000	-104.92236328
0.40000000	3.70000000	-105.23435974
0.40000000	3.71000000	-105.54634857
0.40000000	3.72000000	-105.85833740
0.40000000	3.73000000	-106.17032623
